Date,Open,High,Low,Close,Volume,OpenInt
12/22/1999,1454.7,1458.0,1446.0,1457.5,42744,358272
12/23/1999,1465.5,1481.0,1464.0,1480.4,38301,360123
12/27/1999,1481.4,1482.0,1469.5,1477.8,38154,360440
12/28/1999,1475.5,1481.5,1471.0,1478.7,31474,361059
12/29/1999,1478.7,1483.5,1476.5,1482.2,27010,359412
12/30/1999,1486.5,1489.5,1476.5,1480.8,33802,356791
12/31/1999,1482.5,1488.7,1478.0,1484.2,13455,0
01/03/2000,1495.0,1496.5,1452.0,1466.8,90837,357136
01/04/2000,1450.0,1453.5,1409.5,1411.8,106556,357783
01/05/2000,1409.0,1427.5,1387.0,1413.5,121252,358114
01/06/2000,1405.5,1425.8,1401.0,1404.0,92919,354417
01/07/2000,1413.8,1461.0,1412.0,1460.5,88738,354368
01/10/2000,1474.0,1479.8,1462.5,1475.0,78109,354438
01/11/2000,1467.0,1471.4,1446.5,1454.3,88208,358466
01/12/2000,1454.5,1456.5,1439.0,1442.0,92624,359249
01/13/2000,1452.5,1467.0,1443.5,1458.5,80367,357042
01/14/2000,1478.0,1484.5,1470.0,1478.0,88070,354678
01/18/2000,1466.0,1476.3,1462.0,1469.5,88810,354176
01/19/2000,1461.0,1473.2,1459.0,1472.5,75400,354225
01/20/2000,1477.0,1478.2,1448.0,1457.0,92985,351915
01/21/2000,1462.0,1463.3,1449.1,1453.7,69351,351696
01/24/2000,1466.0,1466.5,1403.7,1411.8,96678,355187
01/25/2000,1416.0,1425.0,1398.0,1418.6,105258,355585
01/26/2000,1417.0,1422.5,1408.2,1415.4,73604,352240
01/27/2000,1424.5,1428.2,1388.0,1409.8,91937,354922
01/28/2000,1397.5,1407.0,1362.0,1366.5,101940,357344
01/31/2000,1366.0,1402.4,1357.0,1401.0,100150,357874
02/01/2000,1398.5,1421.0,1391.1,1416.8,92366,355332
02/02/2000,1416.0,1428.5,1409.0,1415.5,84101,350235
02/03/2000,1424.5,1438.5,1405.0,1436.4,95734,351040
02/04/2000,1439.5,1444.3,1427.5,1431.5,69555,349601
02/07/2000,1432.0,1433.0,1419.8,1427.3,59093,352288
02/08/2000,1441.0,1449.8,1440.1,1446.2,65920,350246
02/09/2000,1448.0,1448.0,1417.0,1418.3,89040,350091
02/10/2000,1422.0,1429.5,1412.2,1419.2,80905,348788
02/11/2000,1421.0,1422.0,1385.0,1396.8,78648,348684
02/14/2000,1400.0,1400.6,1386.8,1398.7,75676,350374
02/15/2000,1395.8,1414.5,1381.0,1410.0,93612,353514
02/16/2000,1404.0,1410.5,1391.0,1392.8,73144,353519
02/17/2000,1402.5,1405.0,1384.0,1385.5,85943,354806
02/18/2000,1388.0,1389.5,1349.0,1353.3,99375,357752
02/22/2000,1355.0,1364.0,1336.6,1349.0,112455,361289
02/23/2000,1356.0,1374.5,1345.0,1365.2,88038,354800
02/24/2000,1364.5,1369.0,1332.0,1355.3,117769,352678
02/25/2000,1354.5,1366.5,1332.5,1338.1,99262,348812
02/28/2000,1337.5,1365.5,1327.0,1347.7,108225,345520
02/29/2000,1355.0,1373.0,1354.0,1372.0,112398,333925
03/01/2000,1373.5,1386.8,1371.2,1385.0,92894,325451
03/02/2000,1382.5,1390.0,1372.5,1384.9,85626,313999
03/03/2000,1400.5,1414.4,1396.0,1410.7,89312,309021
03/06/2000,1408.0,1410.7,1386.2,1395.0,109225,285858
03/07/2000,1399.0,1400.0,1351.0,1351.8,161465,266089
03/08/2000,1361.0,1375.5,1348.5,1366.2,153829,218041
03/09/2000,1367.0,1405.0,1359.0,1404.2,79969,174012
03/10/2000,1399.5,1416.0,1394.0,1399.6,57001,144368
03/13/2000,1364.6,1400.0,1364.6,1383.4,50341,127217
03/14/2000,1392.0,1395.0,1359.0,1362.2,53022,109433
03/15/2000,1367.5,1399.0,1358.0,1395.2,37395,88362
03/16/2000,1408.0,1462.0,1406.0,1459.0,30516,80879
06/19/1998,1199.4,1199.4,1199.4,1199.4,1,0
06/22/1998,1204.0,1204.0,1204.0,1204.0,0,0
06/23/1998,1218.6,1218.6,1218.6,1218.6,0,0
06/24/1998,1235.1,1235.1,1235.1,1235.1,0,0
06/25/1998,1232.3,1232.3,1232.3,1232.3,0,0
06/26/1998,1236.3,1236.3,1236.3,1236.3,0,0
06/29/1998,1242.5,1242.5,1242.5,1242.5,0,0
06/30/1998,1235.5,1235.5,1235.5,1235.5,0,0
07/01/1998,1250.8,1250.8,1250.8,1250.8,0,0
07/02/1998,1251.8,1251.8,1251.8,1251.8,0,0
07/06/1998,1262.8,1262.8,1262.8,1262.8,0,0
07/07/1998,1258.6,1258.6,1258.6,1258.6,0,0
07/08/1998,1267.8,1267.8,1267.8,1267.8,0,0
07/09/1998,1261.3,1261.3,1261.3,1261.3,0,0
07/10/1998,1266.8,1266.8,1266.8,1266.8,0,0
07/13/1998,1267.5,1267.5,1267.5,1267.5,0,0
07/14/1998,1279.8,1279.8,1279.8,1279.8,0,0
07/15/1998,1278.4,1278.4,1278.4,1278.4,0,0
07/16/1998,1285.7,1285.7,1285.7,1285.7,0,0
07/17/1998,1287.7,1287.7,1287.7,1287.7,0,0
07/20/1998,1286.7,1286.7,1286.7,1286.7,0,0
07/21/1998,1264.7,1264.7,1264.7,1264.7,0,0
07/22/1998,1264.9,1264.9,1264.9,1264.9,0,0
07/23/1998,1239.4,1239.4,1239.4,1239.4,0,0
07/24/1998,1237.4,1237.4,1237.4,1237.4,0,0
07/27/1998,1243.9,1243.9,1243.9,1243.9,0,0
07/28/1998,1225.9,1225.9,1225.9,1225.9,0,0
07/29/1998,1218.9,1218.9,1218.9,1218.9,0,0
07/30/1998,1235.9,1235.9,1235.9,1235.9,0,0
07/31/1998,1214.9,1214.9,1214.9,1214.9,0,0
08/03/1998,1208.4,1208.4,1208.4,1208.4,0,0
08/04/1998,1159.8,1159.8,1159.8,1159.8,0,0
08/05/1998,1172.8,1172.8,1172.8,1172.8,0,0
08/06/1998,1176.7,1176.7,1176.7,1176.7,0,0
08/07/1998,1176.7,1176.7,1176.7,1176.7,0,0
08/10/1998,1171.7,1171.7,1171.7,1171.7,0,0
08/11/1998,1154.8,1154.8,1154.8,1154.8,0,0
08/12/1998,1173.8,1173.8,1173.8,1173.8,0,0
08/13/1998,1160.4,1160.4,1160.4,1160.4,0,0
08/14/1998,1146.4,1146.4,1146.4,1146.4,0,0
08/17/1998,1167.0,1167.0,1167.0,1167.0,0,0
08/18/1998,1190.3,1190.3,1190.3,1190.3,0,0
08/19/1998,1188.3,1188.3,1188.3,1188.3,0,0
08/20/1998,1180.3,1180.3,1180.3,1180.3,0,0
08/21/1998,1171.0,1171.0,1171.0,1171.0,0,0
08/24/1998,1176.5,1176.5,1176.5,1176.5,0,0
08/25/1998,1176.0,1176.0,1176.0,1176.0,0,0
08/26/1998,1167.5,1167.5,1167.5,1167.5,0,0
08/27/1998,1112.5,1112.5,1112.5,1112.5,0,0
08/28/1998,1108.6,1108.6,1108.6,1108.6,0,0
08/31/1998,1017.2,1017.2,1017.2,1017.2,0,0
09/01/1998,1062.2,1062.2,1062.2,1062.2,0,0
09/02/1998,1053.3,1053.3,1053.3,1053.3,0,0
09/03/1998,1046.3,1046.3,1046.3,1046.3,0,0
09/04/1998,1038.3,1038.3,1038.3,1038.3,0,0
09/08/1998,1094.6,1094.6,1094.6,1094.6,0,0
09/09/1998,1068.6,1068.6,1068.6,1068.6,0,0
09/10/1998,1034.6,1034.6,1034.6,1034.6,0,0
09/11/1998,1079.6,1079.6,1079.6,1079.6,0,0
09/14/1998,1094.9,1094.9,1094.9,1094.9,0,0
09/15/1998,1103.9,1103.9,1103.9,1103.9,0,0
09/16/1998,1117.1,1117.1,1117.1,1117.1,0,0
09/17/1998,1086.1,1086.1,1086.1,1086.1,0,0
09/18/1998,1087.1,1087.1,1087.1,1087.1,0,0
09/21/1998,1086.5,1086.5,1086.5,1086.5,0,0
09/22/1998,1095.5,1095.5,1095.5,1095.5,0,0
09/23/1998,1135.5,1135.5,1135.5,1135.5,0,0
09/24/1998,1109.0,1109.0,1109.0,1109.0,0,0
09/25/1998,1105.5,1105.5,1105.5,1105.5,0,0
09/28/1998,1118.0,1118.0,1118.0,1118.0,0,0
09/29/1998,1112.0,1112.0,1112.0,1112.0,0,0
09/30/1998,1079.5,1079.5,1079.5,1079.5,0,0
10/01/1998,1042.0,1042.0,1042.0,1042.0,0,0
10/02/1998,1061.0,1061.0,1061.0,1061.0,0,0
10/05/1998,1043.0,1043.0,1043.0,1043.0,0,0
10/06/1998,1043.5,1043.5,1043.5,1043.5,0,0
10/07/1998,1028.0,1028.0,1028.0,1028.0,0,0
10/08/1998,1015.0,1015.0,1015.0,1015.0,0,0
10/09/1998,1041.0,1041.0,1041.0,1041.0,0,0
10/12/1998,1053.0,1053.0,1053.0,1053.0,0,0
10/13/1998,1051.0,1051.0,1051.0,1051.0,0,0
10/14/1998,1058.0,1058.0,1058.0,1058.0,0,0
10/15/1998,1110.0,1110.0,1110.0,1110.0,0,0
10/16/1998,1112.0,1112.0,1112.0,1112.0,0,0
10/19/1998,1115.7,1115.7,1115.7,1115.7,0,0
10/20/1998,1121.4,1121.4,1121.4,1121.4,0,0
10/21/1998,1119.9,1119.9,1119.9,1119.9,0,0
10/22/1998,1135.9,1135.9,1135.9,1135.9,0,0
10/23/1998,1124.5,1124.5,1124.5,1124.5,0,0
10/26/1998,1134.0,1134.0,1134.0,1134.0,0,0
10/27/1998,1125.5,1125.5,1125.5,1125.5,0,0
10/28/1998,1124.1,1124.1,1124.1,1124.1,0,0
10/29/1998,1149.3,1149.3,1149.3,1149.3,0,0
10/30/1998,1159.3,1159.3,1159.3,1159.3,0,0
11/02/1998,1178.2,1178.2,1178.2,1178.2,146,130
11/03/1998,1173.2,1173.2,1173.2,1173.2,0,130
11/04/1998,1184.2,1184.2,1184.2,1184.2,0,130
11/05/1998,1201.7,1201.7,1201.7,1201.7,77,281
11/06/1998,1211.1,1211.1,1211.1,1211.1,185,311
11/09/1998,1198.5,1198.5,1198.5,1198.5,0,311
11/10/1998,1189.9,1189.9,1189.9,1189.9,201,462
11/11/1998,1186.9,1186.9,1186.9,1186.9,29,451
11/12/1998,1185.5,1185.5,1185.5,1185.5,0,451
11/13/1998,1194.3,1194.3,1194.3,1194.3,0,466
11/16/1998,1204.9,1204.9,1204.9,1204.9,0,466
11/17/1998,1206.6,1206.6,1206.6,1206.6,15,466
11/18/1998,1214.0,1214.0,1214.0,1214.0,0,466
11/19/1998,1223.3,1223.3,1223.3,1223.3,0,466
11/20/1998,1232.9,1232.9,1232.9,1232.9,0,466
11/23/1998,1263.0,1263.0,1263.0,1263.0,0,466
11/24/1998,1257.2,1257.2,1257.2,1257.2,0,466
11/25/1998,1258.1,1258.1,1258.1,1258.1,0,466
11/27/1998,1265.7,1265.7,1265.7,1265.7,0,466
11/30/1998,1231.2,1231.2,1231.2,1231.2,0,466
12/01/1998,1242.2,1242.2,1242.2,1242.2,0,466
12/02/1998,1238.5,1238.5,1238.5,1238.5,10,471
12/03/1998,1217.9,1217.9,1217.9,1217.9,0,471
12/04/1998,1247.2,1247.2,1247.2,1247.2,0,471
12/07/1998,1256.2,1256.2,1256.2,1256.2,0,471
12/08/1998,1250.1,1250.1,1250.1,1250.1,0,471
12/09/1998,1252.2,1252.2,1252.2,1252.2,0,471
12/10/1998,1232.6,1232.6,1232.6,1232.6,0,471
12/11/1998,1229.6,1229.6,1229.6,1229.6,0,471
12/14/1998,1201.6,1201.6,1201.6,1201.6,0,471
12/15/1998,1226.5,1226.5,1226.5,1226.5,0,471
12/16/1998,1226.5,1226.5,1226.5,1226.5,0,471
12/17/1998,1246.5,1246.5,1246.5,1246.5,0,471
12/18/1998,1251.5,1251.5,1251.5,1251.5,0,471
12/21/1998,1269.6,1269.6,1269.6,1269.6,0,471
12/22/1998,1271.6,1271.6,1271.6,1271.6,0,471
12/23/1998,1300.6,1300.6,1300.6,1300.6,0,471
12/24/1998,1299.0,1299.0,1299.0,1299.0,0,471
12/28/1998,1293.0,1293.0,1293.0,1293.0,0,471
12/29/1998,1316.4,1316.4,1316.4,1316.4,0,471
12/30/1998,1315.0,1315.0,1301.9,1301.9,2,473
12/31/1998,1305.2,1305.2,1305.2,1305.2,0,473
01/04/1999,1298.4,1298.4,1298.4,1298.4,0,473
01/05/1999,1310.5,1310.5,1310.5,1310.5,0,473
01/06/1999,1332.0,1339.5,1332.0,1339.5,4,473
01/07/1999,1336.0,1336.7,1336.0,1336.7,2,475
01/08/1999,1348.0,1348.0,1348.0,1348.0,0,470
01/11/1999,1335.3,1335.3,1335.3,1335.3,0,470
01/12/1999,1310.8,1310.8,1310.8,1310.8,0,470
01/13/1999,1283.8,1295.7,1283.8,1295.7,2,472
01/14/1999,1273.5,1273.5,1273.5,1273.5,0,472
01/15/1999,1307.0,1307.0,1307.0,1307.0,0,472
01/19/1999,1313.3,1313.3,1313.3,1313.3,0,472
01/20/1999,1333.7,1333.7,1329.7,1329.7,6,470
01/21/1999,1290.3,1290.3,1290.3,1290.3,20,487
01/22/1999,1290.0,1290.0,1289.2,1289.2,4,488
01/25/1999,1301.0,1301.0,1301.0,1301.0,0,488
01/26/1999,1315.0,1327.7,1315.0,1327.7,2,487
01/27/1999,1327.0,1327.0,1307.9,1307.9,5,491
01/28/1999,1327.9,1327.9,1327.9,1327.9,0,491
01/29/1999,1337.0,1345.0,1337.0,1345.0,2,493
02/01/1999,1347.0,1347.0,1338.6,1338.6,2,495
02/02/1999,1328.9,1328.9,1328.9,1328.9,1,496
02/03/1999,1342.6,1342.6,1342.6,1342.6,0,496
02/04/1999,1319.8,1319.8,1319.8,1319.8,0,495
02/05/1999,1306.9,1306.9,1306.9,1306.9,0,495
02/08/1999,1310.6,1310.6,1310.6,1310.6,0,495
02/09/1999,1280.5,1280.5,1280.5,1280.5,1,495
02/10/1999,1286.0,1286.0,1286.0,1286.0,0,495
02/11/1999,1323.5,1323.5,1323.5,1323.5,0,495
02/12/1999,1301.0,1301.0,1301.0,1301.0,0,495
02/16/1999,1305.1,1305.1,1305.1,1305.1,0,495
02/17/1999,1291.3,1291.3,1291.3,1291.3,0,495
02/18/1999,1299.9,1299.9,1299.9,1299.9,0,495
02/19/1999,1305.2,1305.2,1305.2,1305.2,0,495
02/22/1999,1337.5,1337.5,1337.5,1337.5,0,495
02/23/1999,1339.5,1339.5,1339.5,1339.5,0,495
02/24/1999,1316.3,1316.3,1316.3,1316.3,0,495
02/25/1999,1313.0,1313.0,1304.4,1304.4,6,489
02/26/1999,1299.5,1299.5,1299.5,1299.5,0,489
03/01/1999,1302.5,1302.5,1302.5,1302.5,0,499
03/02/1999,1292.7,1292.7,1292.7,1292.7,0,499
03/03/1999,1297.5,1297.5,1297.5,1297.5,0,494
03/04/1999,1300.0,1313.7,1300.0,1313.7,2,496
03/05/1999,1335.5,1343.4,1335.0,1343.4,1,497
03/08/1999,1348.3,1348.3,1348.3,1348.3,3,500
03/09/1999,1345.3,1345.3,1345.3,1345.3,0,500
03/10/1999,1355.0,1355.0,1355.0,1355.0,0,500
03/11/1999,1370.0,1370.0,1370.0,1370.0,0,500
03/12/1999,1356.4,1356.4,1356.4,1356.4,0,500
03/15/1999,1371.7,1371.7,1371.7,1371.7,0,500
03/16/1999,1371.9,1371.9,1371.9,1371.9,0,500
03/17/1999,1364.9,1364.9,1364.9,1364.9,0,500
03/18/1999,1384.5,1384.5,1384.5,1384.5,0,500
03/19/1999,1363.0,1363.0,1363.0,1363.0,7,505
03/22/1999,1366.0,1366.0,1366.0,1366.0,0,505
03/23/1999,1346.5,1346.5,1325.0,1325.0,1,505
03/24/1999,1323.0,1332.4,1323.0,1332.4,0,505
03/25/1999,1358.0,1358.0,1358.0,1358.0,1,505
03/26/1999,1350.4,1350.4,1350.4,1350.4,0,505
03/29/1999,1370.8,1370.8,1370.8,1370.8,0,505
03/30/1999,1370.8,1370.8,1370.8,1370.8,0,505
03/31/1999,1349.0,1349.0,1349.0,1349.0,0,505
04/01/1999,1357.5,1357.5,1357.5,1357.5,0,505
04/05/1999,1370.0,1388.7,1370.0,1388.7,0,505
04/06/1999,1385.9,1385.9,1385.9,1385.9,2,507
04/07/1999,1393.9,1393.9,1393.9,1393.9,0,507
04/08/1999,1410.9,1410.9,1410.9,1410.9,0,507
04/09/1999,1415.0,1415.0,1411.0,1414.1,2,507
04/12/1999,1428.0,1428.0,1428.0,1428.0,0,507
04/13/1999,1418.1,1418.1,1418.1,1418.1,0,507
04/14/1999,1394.5,1394.5,1394.5,1394.5,0,507
04/15/1999,1387.0,1387.0,1387.0,1387.0,0,507
04/16/1999,1377.8,1377.8,1377.8,1377.8,0,507
04/19/1999,1349.8,1355.9,1349.8,1355.9,0,507
04/20/1999,1370.0,1370.0,1369.5,1369.5,4,508
04/21/1999,1406.8,1406.8,1406.8,1406.8,6,508
04/22/1999,1410.0,1425.0,1410.0,1425.0,7,509
04/23/1999,1425.0,1425.0,1420.7,1420.7,12,504
04/26/1999,1427.3,1427.3,1427.3,1427.3,0,502
04/27/1999,1432.2,1432.2,1432.2,1432.2,0,502
04/28/1999,1414.7,1414.7,1414.7,1414.7,0,502
04/29/1999,1403.0,1403.0,1403.0,1403.0,0,502
04/30/1999,1391.9,1391.9,1391.9,1391.9,0,502
05/03/1999,1415.8,1415.8,1415.8,1415.8,3,502
05/04/1999,1398.7,1398.7,1398.7,1398.7,0,502
05/05/1999,1407.7,1407.7,1407.7,1407.7,0,502
05/06/1999,1398.2,1398.2,1398.2,1398.2,0,502
05/07/1999,1407.0,1407.0,1407.0,1407.0,0,502
05/10/1999,1402.6,1402.6,1402.6,1402.6,0,502
05/11/1999,1414.4,1414.4,1414.4,1414.4,0,502
05/12/1999,1425.2,1425.2,1425.2,1425.2,0,502
05/13/1999,1428.0,1431.3,1428.0,1431.3,15,504
05/14/1999,1395.4,1395.4,1395.4,1395.4,5,508
05/17/1999,1389.8,1397.0,1389.8,1397.0,12,512
05/18/1999,1397.7,1397.7,1397.7,1397.7,0,512
05/19/1999,1406.6,1406.6,1406.6,1406.6,0,512
05/20/1999,1410.0,1410.0,1400.1,1400.1,2,513
05/21/1999,1389.8,1391.6,1389.8,1391.6,4,512
05/24/1999,1368.8,1368.8,1368.8,1368.8,3,511
05/25/1999,1349.8,1349.8,1339.9,1339.9,2,511
05/26/1999,1360.0,1360.0,1360.0,1360.0,0,510
05/27/1999,1341.4,1341.4,1341.4,1341.4,2,509
05/28/1999,1352.5,1352.5,1352.5,1352.5,0,509
06/01/1999,1352.1,1352.1,1352.1,1352.1,0,509
06/02/1999,1352.8,1352.8,1352.8,1352.8,0,509
06/03/1999,1362.1,1362.1,1362.1,1362.1,0,509
06/04/1999,1365.4,1387.7,1364.5,1387.7,3,511
06/07/1999,1390.0,1391.7,1390.0,1391.7,72,517
06/08/1999,1379.7,1379.7,1379.7,1379.7,0,517
06/09/1999,1378.0,1378.0,1377.4,1377.4,37,528
06/10/1999,1369.8,1369.8,1365.3,1365.3,0,528
06/11/1999,1353.5,1353.5,1353.5,1353.5,0,526
06/14/1999,1354.2,1354.2,1354.2,1354.2,2,524
06/15/1999,1363.5,1363.5,1363.5,1363.5,0,524
06/16/1999,1390.0,1390.0,1388.4,1388.4,2,524
06/17/1999,1401.3,1401.3,1401.3,1401.3,0,524
06/18/1999,1402.3,1402.3,1402.3,1402.3,0,524
06/21/1999,1406.9,1406.9,1406.9,1406.9,60,481
06/22/1999,1396.2,1396.2,1396.2,1396.2,0,481
06/23/1999,1389.3,1389.3,1389.3,1389.3,40,481
06/24/1999,1369.8,1380.0,1369.8,1380.0,2,479
06/25/1999,1376.6,1376.6,1376.6,1376.6,2,477
06/28/1999,1390.0,1391.0,1390.0,1391.0,2,489
06/29/1999,1405.1,1405.1,1405.1,1405.1,0,489
06/30/1999,1401.0,1430.5,1401.0,1430.5,14,489
07/01/1999,1422.0,1441.2,1422.0,1441.2,21,489
07/02/1999,1450.0,1455.0,1450.0,1455.0,1,0
07/06/1999,1453.3,1453.3,1453.3,1453.3,0,491
07/07/1999,1454.3,1454.3,1454.3,1454.3,0,491
07/08/1999,1454.5,1454.5,1454.5,1454.5,0,481
07/09/1999,1456.0,1464.3,1456.0,1464.3,2,481
07/12/1999,1459.5,1459.5,1458.5,1458.6,2,481
07/13/1999,1451.0,1454.2,1451.0,1453.2,4,483
07/14/1999,1458.4,1458.4,1458.4,1458.4,396,835
07/15/1999,1468.9,1468.9,1468.9,1468.9,60,885
07/16/1999,1477.5,1477.5,1477.5,1477.5,10,886
07/19/1999,1467.3,1467.3,1467.3,1467.3,1,885
07/20/1999,1434.8,1435.2,1434.8,1435.2,227,930
07/21/1999,1429.8,1433.2,1429.8,1433.2,4,930
07/22/1999,1420.0,1421.0,1415.3,1415.3,8,930
07/23/1999,1410.8,1410.8,1410.8,1410.8,1,930
07/26/1999,1402.5,1402.5,1402.5,1402.5,1,930
07/27/1999,1411.5,1411.5,1411.5,1411.5,1,930
07/28/1999,1415.7,1415.7,1415.7,1415.7,1,930
07/29/1999,1396.6,1396.6,1396.6,1396.6,1,930
07/30/1999,1379.1,1379.1,1379.1,1379.1,29,937
08/02/1999,1383.7,1383.7,1383.7,1383.7,1,931
08/03/1999,1369.9,1376.3,1369.9,1376.3,2,930
08/04/1999,1355.8,1355.8,1355.8,1355.8,1,930
08/05/1999,1367.8,1367.8,1367.8,1367.8,1,930
08/06/1999,1353.4,1353.4,1353.4,1353.4,35,962
08/09/1999,1357.5,1357.5,1350.4,1350.4,1,963
08/10/1999,1334.2,1337.5,1334.2,1337.5,1,963
08/11/1999,1351.5,1351.5,1351.5,1351.5,5,961
08/12/1999,1364.0,1364.0,1352.1,1352.1,320,1164
08/13/1999,1380.9,1380.9,1380.9,1380.9,6,1163
08/16/1999,1387.7,1387.7,1387.7,1387.7,15,1178
08/17/1999,1392.0,1395.4,1392.0,1395.4,66,1180
08/18/1999,1382.7,1382.7,1382.7,1382.7,0,1180
08/19/1999,1369.8,1374.4,1369.8,1374.4,177,1174
08/20/1999,1388.2,1388.2,1388.2,1388.2,0,1174
08/23/1999,1395.0,1415.2,1395.0,1415.2,3,1176
08/24/1999,1419.5,1419.5,1419.5,1419.5,257,1433
08/25/1999,1432.5,1432.5,1432.5,1432.5,0,1433
08/26/1999,1416.8,1416.8,1416.8,1416.8,40,1473
08/27/1999,1400.5,1400.5,1400.5,1400.5,0,1473
08/30/1999,1399.8,1399.8,1374.5,1374.5,22,1471
08/31/1999,1367.9,1367.9,1367.9,1367.9,34,1493
09/01/1999,1374.8,1382.8,1374.8,1382.8,22,1469
09/02/1999,1368.5,1368.5,1368.5,1368.5,99,1470
09/03/1999,1395.2,1411.7,1395.2,1411.7,2,1471
09/07/1999,1402.0,1402.0,1402.0,1402.0,0,1471
09/08/1999,1394.9,1394.9,1394.9,1394.9,30,1481
09/09/1999,1394.0,1394.0,1394.0,1394.0,340,1609
09/10/1999,1403.1,1403.1,1403.1,1403.1,1,1610
09/13/1999,1395.9,1395.9,1395.9,1395.9,5,1610
09/14/1999,1386.1,1386.1,1386.1,1386.1,250,1710
09/15/1999,1374.9,1374.9,1365.0,1365.0,202,1810
09/16/1999,1366.6,1366.6,1366.6,1366.6,52,1858
09/17/1999,1384.7,1384.7,1384.7,1384.7,0,1858
09/20/1999,1382.0,1382.0,1382.0,1382.0,0,1858
09/21/1999,1354.5,1354.5,1354.5,1354.5,90,1904
09/22/1999,1343.8,1354.2,1343.8,1354.2,126,1934
09/23/1999,1322.9,1322.9,1322.9,1322.9,337,2131
09/24/1999,1319.6,1319.6,1319.6,1319.6,54,2128
09/27/1999,1327.6,1327.6,1327.6,1327.6,100,2143
09/28/1999,1315.3,1325.7,1315.3,1325.7,27,2146
09/29/1999,1310.9,1310.9,1310.9,1310.9,11,2146
09/30/1999,1334.0,1334.0,1329.4,1329.4,2,2146
10/01/1999,1313.8,1325.1,1313.8,1325.1,32,2156
10/04/1999,1334.1,1351.2,1334.1,1351.2,166,2270
10/05/1999,1348.2,1348.2,1348.2,1348.2,102,2308
10/06/1999,1364.1,1368.1,1364.1,1368.1,3,2308
10/07/1999,1362.8,1362.8,1362.8,1362.8,255,2485
10/08/1999,1380.3,1380.3,1380.3,1380.3,0,2485
10/11/1999,1381.0,1381.0,1381.0,1381.0,0,2484
10/12/1999,1359.5,1359.5,1359.5,1359.5,0,2484
10/13/1999,1343.9,1343.9,1322.0,1322.0,40,2484
10/14/1999,1313.9,1322.3,1313.9,1322.3,15,2491
10/15/1999,1288.2,1288.2,1288.2,1288.2,1,2498
10/18/1999,1279.8,1296.6,1279.8,1296.6,33,2473
10/19/1999,1306.0,1306.0,1306.0,1306.0,102,2479
10/20/1999,1324.9,1324.9,1324.9,1324.9,122,2537
10/21/1999,1328.1,1328.1,1328.1,1328.1,59,2547
10/22/1999,1334.0,1343.0,1334.0,1339.9,33,2556
10/25/1999,1330.8,1336.0,1330.8,1333.2,7,2552
10/26/1999,1317.5,1317.5,1317.5,1317.5,25,2552
10/27/1999,1337.5,1337.5,1337.5,1337.5,7,2557
10/28/1999,1364.1,1383.8,1364.1,1383.8,137,2569
10/29/1999,1394.0,1414.0,1394.0,1409.9,109,2574
11/01/1999,1396.0,1396.0,1396.0,1396.0,25,2579
11/02/1999,1385.7,1385.7,1385.7,1385.7,122,2581
11/03/1999,1389.8,1393.7,1389.8,1393.7,9,2586
11/04/1999,1401.8,1401.8,1401.8,1401.8,12,2586
11/05/1999,1422.0,1422.0,1417.8,1417.8,9,2594
11/08/1999,1416.4,1416.4,1416.4,1416.4,7,2594
11/09/1999,1405.1,1405.1,1405.1,1405.1,1,2594
11/10/1999,1413.6,1413.6,1413.6,1413.6,47,2603
11/11/1999,1421.5,1421.5,1421.5,1421.5,60,2645
11/12/1999,1434.0,1435.4,1434.0,1435.4,27,2647
11/15/1999,1436.8,1436.8,1436.8,1436.8,35,2635
11/16/1999,1454.0,1466.0,1454.0,1466.0,2,2635
11/17/1999,1452.7,1452.7,1452.7,1452.7,177,2781
11/18/1999,1461.0,1463.7,1461.0,1463.7,285,2847
11/19/1999,1462.9,1462.9,1462.9,1462.9,30,2843
11/22/1999,1462.7,1462.7,1462.7,1462.7,22,2845
11/23/1999,1447.4,1447.4,1447.4,1447.4,5,2850
11/24/1999,1457.0,1457.0,1457.0,1457.0,0,2850
11/26/1999,1450.2,1450.2,1450.2,1450.2,29,2821
11/29/1999,1445.7,1445.7,1445.7,1445.7,564,3389
11/30/1999,1433.8,1433.8,1426.4,1426.4,1062,4190
12/01/1999,1426.5,1437.8,1426.5,1437.8,1219,4746
12/02/1999,1442.5,1448.0,1442.5,1448.0,852,5192
12/03/1999,1469.0,1474.8,1469.0,1474.8,1274,5508
12/06/1999,1461.6,1461.6,1461.6,1461.6,550,5907
12/07/1999,1453.9,1453.9,1451.9,1451.9,549,6160
12/08/1999,1441.6,1441.6,1441.6,1441.6,508,6593
12/09/1999,1446.5,1446.5,1446.5,1446.5,383,6790
12/10/1999,1452.5,1452.5,1452.5,1452.5,362,6857
12/13/1999,1454.2,1454.2,1454.2,1454.2,1196,7471
12/14/1999,1442.9,1442.9,1442.9,1442.9,248,7532
12/15/1999,1433.5,1446.4,1433.5,1446.4,643,7863
12/16/1999,1455.2,1455.2,1455.2,1455.2,252,7911
12/17/1999,1464.0,1467.0,1458.5,1462.5,9,7912
12/20/1999,1466.5,1466.5,1453.0,1453.0,93,7977
12/21/1999,1469.5,1472.7,1469.5,1472.7,969,8342
12/22/1999,1471.5,1475.7,1467.0,1475.7,93,8316
12/23/1999,1484.0,1499.0,1484.0,1499.0,1004,8611
12/27/1999,1496.4,1496.4,1496.4,1496.4,819,8642
